,Epoch_UTC,Local_Date_Time,T,RH,CO₂,DP,AH,HI,Minutes
66037,1692589581.3,2023-08-20 21:46:21.345863,25.304,97.612,4512.0,24.898,22.806,26.439,0.0
66038,1692590181.3,2023-08-20 21:56:21.346221,25.304,97.591,4498.0,24.895,22.801,26.439,10.000005966663593
66039,1692590781.3,2023-08-20 22:06:21.346240,25.288,97.595,4493.0,24.88,22.782,26.421,20.00000628331327
66040,1692591381.4,2023-08-20 22:16:21.397788,25.288,97.586,4512.0,24.878,22.779,26.421,30.000865416659508
66041,1692591981.4,2023-08-20 22:26:21.397822,25.331,97.589,4510.0,24.921,22.835,26.468,40.00086598334019
66042,1692592581.4,2023-08-20 22:36:21.398379,25.304,97.548,4514.0,24.887,22.791,26.437,50.0008752666472
66043,1692593181.4,2023-08-20 22:46:21.398404,25.331,97.568,4528.0,24.918,22.83,26.467,60.00087568332674
66044,1692593781.4,2023-08-20 22:56:21.398831,25.318,97.584,4506.0,24.907,22.817,26.453,70.00088279999909
66045,1692594381.4,2023-08-20 23:06:21.398850,25.318,97.552,4503.0,24.902,22.809,26.452,80.00088311667787
66046,1692594981.4,2023-08-20 23:16:21.399318,25.318,97.595,4510.0,24.909,22.819,26.453,90.00089091667905
66047,1692595581.4,2023-08-20 23:26:21.399341,25.331,97.577,4506.0,24.919,22.832,26.468,100.0008913000056
66048,1692596181.4,2023-08-20 23:36:21.400073,25.318,97.572,4508.0,24.905,22.814,26.453,110.00090350001119
66049,1692596781.4,2023-08-20 23:46:21.400097,25.318,97.563,4513.0,24.903,22.812,26.453,120.00090390001424
66050,1692597381.4,2023-08-20 23:56:21.400459,25.318,97.584,4507.0,24.907,22.817,26.453,130.0009099333256
66051,1692597981.4,2023-08-21 00:06:21.400484,25.318,97.552,4521.0,24.902,22.809,26.452,140.00091035000514
66052,1692598581.4,2023-08-21 00:16:21.400875,25.318,97.552,4518.0,24.902,22.809,26.452,150.00091686667292
66053,1692599181.4,2023-08-21 00:26:21.400899,25.318,97.54,4492.0,24.899,22.806,26.452,160.00091726667597
66054,1692599781.4,2023-08-21 00:36:21.401266,25.331,97.557,4515.0,24.916,22.827,26.467,170.0009233833407
66055,1692600381.4,2023-08-21 00:46:21.401291,25.331,97.568,4527.0,24.918,22.83,26.467,180.00092380002025
66056,1692600981.4,2023-08-21 00:56:21.401747,25.331,97.557,4502.0,24.916,22.827,26.467,190.0009313999908
66057,1692601581.4,2023-08-21 01:06:21.401776,25.318,97.572,4492.0,24.905,22.814,26.453,200.00093188331812
66058,1692602181.4,2023-08-21 01:16:21.402166,25.318,97.572,4495.0,24.905,22.814,26.453,210.0009383833385
66059,1692602781.4,2023-08-21 01:26:21.402192,25.304,97.536,4493.0,24.885,22.788,26.437,220.00093881666544
66060,1692603381.4,2023-08-21 01:36:21.402572,25.318,97.604,4495.0,24.91,22.821,26.454,230.0009451500082
66061,1692603981.4,2023-08-21 01:46:21.402596,25.304,97.548,4519.0,24.887,22.791,26.437,240.00094555001124
66062,1692604581.4,2023-08-21 01:56:21.402994,25.318,97.584,4517.0,24.907,22.817,26.453,250.00095218332717
66063,1692605181.4,2023-08-21 02:06:21.403013,25.318,97.552,4500.0,24.902,22.809,26.452,260.00095250000595
66064,1692605781.4,2023-08-21 02:16:21.403452,25.331,97.577,4518.0,24.919,22.832,26.468,270.0009598166798
66065,1692606381.4,2023-08-21 02:26:21.403471,25.304,97.559,4511.0,24.889,22.793,26.438,280.0009601333295
66066,1692606981.4,2023-08-21 02:36:21.403853,25.318,97.531,4512.0,24.898,22.804,26.452,290.00096649999614
66067,1692607581.4,2023-08-21 02:46:21.403873,25.304,97.536,4508.0,24.885,22.788,26.437,300.0009668333223
66068,1692608181.4,2023-08-21 02:56:21.404261,25.318,97.552,4512.0,24.902,22.809,26.452,310.0009732999897
66069,1692608781.4,2023-08-21 03:06:21.404278,25.304,97.536,4504.0,24.885,22.788,26.437,320.0009735833155
66070,1692609381.6,2023-08-21 03:16:21.569073,25.318,97.552,4514.0,24.902,22.809,26.452,330.0037201666564
66071,1692609981.6,2023-08-21 03:26:21.569081,25.331,97.545,4538.0,24.914,22.824,26.467,340.0037203000102
66072,1692610581.6,2023-08-21 03:36:21.569190,25.318,97.508,4524.0,24.894,22.799,26.451,350.00372211667127
66073,1692611181.6,2023-08-21 03:46:21.569193,25.331,97.589,4525.0,24.921,22.835,26.468,360.00372216667165
66074,1692611781.6,2023-08-21 03:56:21.569290,25.318,97.595,4528.0,24.909,22.819,26.453,370.0037237833312
66075,1692612381.6,2023-08-21 04:06:21.569294,25.304,97.568,4524.0,24.891,22.796,26.438,380.0037238500081
66076,1692612981.6,2023-08-21 04:16:21.569387,25.304,97.548,4513.0,24.887,22.791,26.437,390.0037253999908
66077,1692613581.6,2023-08-21 04:26:21.569391,25.304,97.548,4503.0,24.887,22.791,26.437,400.0037254666677
66078,1692614181.6,2023-08-21 04:36:21.569450,25.318,97.552,4519.0,24.902,22.809,26.452,410.0037264499988
66079,1692614781.6,2023-08-21 04:46:21.569453,25.304,97.559,4503.0,24.889,22.793,26.438,420.0037264999992
66080,1692615381.6,2023-08-21 04:56:21.569496,25.304,97.568,4497.0,24.891,22.796,26.438,430.0037272166519
66081,1692615981.6,2023-08-21 05:06:21.569499,25.304,97.559,4485.0,24.889,22.793,26.438,440.0037272666523
66082,1692616581.6,2023-08-21 05:16:21.569599,25.347,97.594,4488.0,24.938,22.856,26.486,450.00372893331223
66083,1692617181.6,2023-08-21 05:26:21.569629,25.318,97.595,4480.0,24.909,22.819,26.453,460.00372943334514
66084,1692617781.6,2023-08-21 05:36:21.569722,25.304,97.548,4468.0,24.887,22.791,26.437,470.00373098332784
66085,1692618381.6,2023-08-21 05:46:21.569727,25.262,97.566,4455.0,24.848,22.741,26.391,480.0037310666521
66086,1692618981.6,2023-08-21 05:56:21.569816,25.304,97.559,4438.0,24.889,22.793,26.438,490.00373254998703
66087,1692619581.6,2023-08-21 06:06:21.569820,25.288,97.563,4448.0,24.874,22.774,26.42,500.0037326166639
66088,1692620181.6,2023-08-21 06:16:21.569929,25.288,97.563,4437.0,24.874,22.774,26.42,510.003734433325
66089,1692620781.6,2023-08-21 06:26:21.569933,25.275,97.559,4431.0,24.86,22.756,26.405,520.0037345000019
66090,1692621381.6,2023-08-21 06:36:21.570022,25.288,97.554,4439.0,24.873,22.772,26.42,530.0037359833368
66091,1692621981.6,2023-08-21 06:46:21.570026,25.318,97.552,4429.0,24.902,22.809,26.452,540.0037360499846
66092,1692622581.6,2023-08-21 06:56:21.570117,25.288,97.543,4429.0,24.871,22.769,26.42,550.0037375666725
66093,1692623181.6,2023-08-21 07:06:21.570122,25.288,97.543,4437.0,24.871,22.769,26.42,560.0037376499968
66094,1692623781.6,2023-08-21 07:16:21.570203,25.288,97.575,4440.0,24.876,22.777,26.421,570.0037389999779
66095,1692624381.6,2023-08-21 07:26:21.570207,25.304,97.568,4449.0,24.891,22.796,26.438,580.0037390666548
66096,1692624981.6,2023-08-21 07:36:21.570294,25.318,97.595,4442.0,24.909,22.819,26.453,590.0037405166659
66097,1692625581.6,2023-08-21 07:46:21.570299,25.318,97.552,4443.0,24.902,22.809,26.452,600.0037405999901
66098,1692626181.6,2023-08-21 07:56:21.570381,25.331,97.525,4442.0,24.91,22.82,26.466,610.0037419666769
66099,1692626781.6,2023-08-21 08:06:21.570384,25.318,97.572,4447.0,24.905,22.814,26.453,620.0037420166773
66100,1692627381.6,2023-08-21 08:16:21.570722,25.304,97.548,4444.0,24.887,22.791,26.437,630.0037476499856
66101,1692627981.6,2023-08-21 08:26:21.570726,25.304,97.536,4443.0,24.885,22.788,26.437,640.0037477166625
66102,1692628581.6,2023-08-21 08:36:21.570808,25.288,97.543,4440.0,24.871,22.769,26.42,650.0037490833201
66103,1692629181.6,2023-08-21 08:46:21.570813,25.288,97.575,4427.0,24.876,22.777,26.421,660.0037491666735
